server_id,hostname,ip,mac,operating_system,ram_gb,cpu_cores,storage_gb,department,owner,environment
SRV-0618,it-0618,192.168.127.144,e2:a5:81:06:19:45,Rocky Linux 9,32,1,2048,IT,Carla Thomas,development
SRV-0619,human-resources-0619,10.254.141.89,2c:d7:c9:83:b3:60,Windows Server 2019,2,4,128,Human Resources,Melinda Murphy,staging
SRV-0620,it-0620,192.168.145.206,02:3d:c2:35:65:0f,Rocky Linux 9,16,1,2048,IT,Don Miller,staging
SRV-0621,operations-0621,172.30.35.22,c8:3e:66:47:fe:04,Ubuntu Server 24.04,64,32,512,Operations,Zachary Holmes,staging
SRV-0622,sales-0622,10.81.240.28,fc:2b:ae:19:12:9f,Ubuntu Server 24.04,32,32,256,Sales,Megan Carpenter,production
SRV-0623,finance-0623,172.30.40.184,d0:4a:69:43:5c:c0,Ubuntu Server 24.04,4,4,1024,Finance,Brittany Sherman,staging
SRV-0624,human-resources-0624,192.168.114.97,76:b6:60:27:54:00,Windows Server 2022,2,4,2048,Human Resources,Timothy Sutton,staging
SRV-0625,sales-0625,172.18.35.182,02:c7:ef:e3:f3:f3,Debian 12,2,32,64,Sales,Sarah Lewis,testing
SRV-0626,support-0626,192.168.228.214,06:9e:17:7a:07:93,Red Hat Enterprise Linux 9,64,4,1024,Support,Katherine Smith,production
SRV-0627,operations-0627,192.168.22.99,7a:98:cb:25:61:11,Red Hat Enterprise Linux 9,8,32,4096,Operations,Jonathan Pierce,staging
SRV-0628,security-0628,192.168.42.91,26:f3:bc:85:28:c9,Ubuntu Server 24.04,2,1,1024,Security,Nicholas Graham,production
SRV-0629,development-0629,10.61.16.139,c2:73:8c:5c:31:1a,Rocky Linux 9,16,2,256,Development,Henry Roberson,staging
SRV-0630,development-0630,172.29.156.178,6a:23:9c:36:cc:a9,Windows Server 2019,32,32,2048,Development,Jason Shannon,staging
SRV-0631,security-0631,172.25.211.48,90:cc:31:f3:f5:7c,Windows Server 2019,16,2,512,Security,Tina Gonzalez,development
SRV-0632,security-0632,172.28.186.27,14:a6:78:2a:da:4c,Red Hat Enterprise Linux 9,128,8,256,Security,David Baker,development
SRV-0633,development-0633,10.237.53.41,a4:f6:eb:57:08:38,Red Hat Enterprise Linux 9,32,32,128,Development,Dakota Skinner,testing
SRV-0634,it-0634,172.24.162.59,e0:0b:28:06:1a:31,Debian 12,32,2,1024,IT,Jessica Tyler,testing
SRV-0635,sales-0635,192.168.182.161,c2:fe:5d:71:0f:e4,Windows Server 2019,16,4,128,Sales,Lisa Zuniga,development
SRV-0636,finance-0636,192.168.130.182,24:39:e7:e5:37:fa,Ubuntu Server 24.04,64,32,2048,Finance,Benjamin Brooks,production
SRV-0637,operations-0637,192.168.140.79,96:eb:e7:8a:fa:c0,Rocky Linux 9,128,16,64,Operations,Ian Smith,development
SRV-0638,operations-0638,192.168.232.9,98:5b:1d:c5:25:9f,Red Hat Enterprise Linux 9,32,32,1024,Operations,Nicole Bolton,staging
SRV-0639,security-0639,192.168.68.142,10:0b:36:35:c5:f1,Windows Server 2019,16,4,512,Security,Sara Ali,testing
SRV-0640,sales-0640,192.168.145.247,f0:3e:6e:6e:2f:aa,Debian 12,8,4,4096,Sales,Lori Wilson,development
SRV-0641,security-0641,10.217.9.121,66:e2:c5:a9:2c:1f,Red Hat Enterprise Linux 9,64,4,1024,Security,James Lewis,development
SRV-0642,support-0642,10.232.0.170,d6:c6:32:f4:5a:db,Ubuntu Server 24.04,2,8,1024,Support,Cindy Sherman,production
SRV-0643,sales-0643,10.174.192.79,b6:f7:4d:41:6e:8b,Windows Server 2019,2,32,1024,Sales,Cynthia Griffin,testing
SRV-0644,development-0644,172.19.240.199,be:93:62:a0:9e:d7,Red Hat Enterprise Linux 9,8,1,4096,Development,Christopher Pierce,staging
SRV-0645,human-resources-0645,10.82.215.97,ae:75:52:49:b2:33,Ubuntu Server 24.04,8,1,64,Human Resources,Andrew Stewart,staging
SRV-0646,sales-0646,10.177.202.126,1c:5c:03:d3:4b:96,Ubuntu Server 24.04,16,16,64,Sales,Beverly Mckenzie,development
SRV-0647,operations-0647,172.29.16.37,d6:6b:06:58:32:f1,Ubuntu Server 24.04,64,16,4096,Operations,Amanda Ramirez,testing
SRV-0648,development-0648,10.88.44.57,e2:12:a0:fc:de:01,Ubuntu Server 24.04,4,2,4096,Development,Scott Roman,development
SRV-0649,operations-0649,192.168.223.107,44:08:c5:b5:52:23,Red Hat Enterprise Linux 9,4,32,4096,Operations,Travis Cook,production
SRV-0650,human-resources-0650,192.168.219.41,6a:b9:01:eb:d5:07,Ubuntu Server 24.04,16,4,1024,Human Resources,Ann Bell,development
SRV-0651,it-0651,192.168.160.37,98:46:6c:df:58:f2,Windows Server 2022,2,1,512,IT,Stacy Coleman,production
SRV-0652,finance-0652,172.22.88.104,b0:a6:e0:b8:f6:af,Ubuntu Server 24.04,2,32,128,Finance,Alan Harvey,testing
SRV-0653,it-0653,172.29.52.104,0c:7d:b0:0c:4a:2f,Rocky Linux 9,2,4,256,IT,Paula Brooks,development
SRV-0654,support-0654,192.168.195.175,6a:b1:29:2d:9e:93,Ubuntu Server 24.04,64,1,256,Support,Helen Campbell,development
SRV-0655,support-0655,172.28.66.66,72:22:f6:5e:98:1b,Debian 12,2,2,64,Support,Steven Perez,testing
SRV-0656,support-0656,172.16.22.129,c4:4e:d5:9c:1d:da,Windows Server 2022,8,16,512,Support,Sarah King,production
SRV-0657,operations-0657,192.168.71.13,28:70:e2:f9:d6:6b,Red Hat Enterprise Linux 9,8,32,2048,Operations,Robert Cunningham,development
SRV-0658,security-0658,10.180.179.79,36:cf:76:e8:76:a8,Red Hat Enterprise Linux 9,128,16,256,Security,Mark Pham,testing
SRV-0659,security-0659,172.25.83.179,00:81:56:60:17:de,Rocky Linux 9,16,1,256,Security,Sara Ramos,development
SRV-0660,sales-0660,192.168.81.239,fa:61:47:98:19:2b,Windows Server 2022,2,1,4096,Sales,Rachel Compton,production
SRV-0661,it-0661,192.168.151.61,52:45:52:d7:01:9a,Debian 12,32,16,64,IT,Mckenzie Cortez,testing
SRV-0662,support-0662,172.22.202.20,64:f5:da:7e:7d:fe,Rocky Linux 9,4,16,128,Support,Curtis Larsen,staging
SRV-0663,security-0663,192.168.24.195,c2:56:54:9b:07:e4,Rocky Linux 9,32,32,256,Security,Danny Cole,development
SRV-0664,operations-0664,10.136.56.181,de:b3:75:3e:9b:99,Ubuntu Server 24.04,2,32,2048,Operations,Joshua Butler,testing
SRV-0665,human-resources-0665,192.168.116.86,c6:b7:f1:65:f7:dd,Ubuntu Server 24.04,128,2,4096,Human Resources,Karina Hughes,testing
SRV-0666,operations-0666,172.17.233.107,ae:cd:d5:20:e1:ac,Windows Server 2019,8,16,64,Operations,Veronica Ramirez DVM,development
SRV-0667,support-0667,192.168.186.228,72:33:26:47:20:b1,Windows Server 2022,32,4,64,Support,Julie Davis,production
SRV-0668,it-0668,172.19.108.169,86:9b:60:da:81:60,Windows Server 2019,64,8,256,IT,Ashley Hamilton,development
SRV-0669,security-0669,10.52.10.159,4e:c5:ed:be:0e:95,Windows Server 2019,128,32,128,Security,Nathaniel Hughes,testing
SRV-0670,sales-0670,172.17.206.171,5c:fe:ac:72:1d:40,Windows Server 2019,2,32,128,Sales,Michael Sosa,development
SRV-0671,development-0671,10.107.45.75,82:d2:1a:26:9a:af,Windows Server 2022,64,16,128,Development,Joseph White,testing
SRV-0672,it-0672,10.26.85.207,b8:3f:84:0d:e4:42,Ubuntu Server 24.04,2,4,64,IT,Edward Bond,development
SRV-0673,support-0673,192.168.109.185,d2:79:82:0e:35:27,Windows Server 2019,2,4,4096,Support,Justin Jones,development
SRV-0674,sales-0674,172.26.106.181,52:69:92:df:f5:95,Ubuntu Server 24.04,128,32,2048,Sales,David Marquez,testing
SRV-0675,human-resources-0675,172.20.208.33,20:54:0e:2c:69:80,Debian 12,128,2,256,Human Resources,Ruben White II,development
SRV-0676,finance-0676,192.168.4.121,54:da:7a:45:19:06,Windows Server 2019,64,32,256,Finance,Alyssa Melendez,development
SRV-0677,operations-0677,172.25.245.45,9c:b9:03:9f:fb:e8,Debian 12,64,4,1024,Operations,Matthew Adams,development
SRV-0678,sales-0678,10.209.18.240,e8:02:04:ee:5c:19,Debian 12,64,4,512,Sales,Leonard Sanchez,development
SRV-0679,security-0679,172.16.74.217,ce:b5:83:72:6b:fd,Red Hat Enterprise Linux 9,2,8,64,Security,Monique Taylor,development
SRV-0680,sales-0680,10.165.141.251,c0:fd:14:5c:92:45,Rocky Linux 9,16,32,4096,Sales,Kristen Miller,development
SRV-0681,finance-0681,10.174.5.30,6c:18:01:1e:3f:11,Ubuntu Server 24.04,64,1,64,Finance,Thomas Mckee,development
SRV-0682,development-0682,10.9.42.232,7e:c6:5d:60:3b:78,Red Hat Enterprise Linux 9,16,32,2048,Development,Kenneth Gonzalez,testing
SRV-0683,it-0683,192.168.47.40,90:84:87:fe:64:5f,Red Hat Enterprise Linux 9,16,32,2048,IT,Debra Clark,production
SRV-0684,it-0684,172.20.1.137,d2:f7:61:1b:f3:ab,Ubuntu Server 24.04,4,4,1024,IT,Tonya Franklin,testing
SRV-0685,development-0685,192.168.170.154,d8:c2:89:65:fc:cf,Windows Server 2022,64,4,512,Development,Daniel Carr,development
SRV-0686,security-0686,192.168.150.226,38:ca:bb:ba:2e:2d,Windows Server 2022,2,2,128,Security,Brian Hunter,staging
SRV-0687,sales-0687,172.29.6.249,58:6a:84:61:a9:fe,Red Hat Enterprise Linux 9,4,2,512,Sales,John Douglas,development
SRV-0688,sales-0688,10.225.230.154,4c:d9:7e:4b:35:b0,Windows Server 2022,16,1,1024,Sales,Rickey Sawyer,staging
SRV-0689,security-0689,172.27.128.179,d6:5e:81:f6:d4:a3,Windows Server 2019,128,1,64,Security,Matthew Ochoa,development
SRV-0690,human-resources-0690,10.94.49.22,d2:d6:16:67:2f:e0,Red Hat Enterprise Linux 9,8,32,512,Human Resources,Edward Wall,production
SRV-0691,sales-0691,172.18.4.128,68:b0:4b:ef:bc:3f,Ubuntu Server 24.04,128,16,64,Sales,Crystal Aguirre,testing
SRV-0692,human-resources-0692,192.168.221.98,04:16:5b:54:8e:3c,Windows Server 2019,16,4,4096,Human Resources,Jesus Patterson,production
SRV-0693,sales-0693,192.168.60.116,66:9d:9e:0a:94:b1,Ubuntu Server 24.04,32,8,256,Sales,Angela Bullock,staging
SRV-0694,it-0694,10.163.108.230,14:c6:6e:6b:7a:0a,Rocky Linux 9,4,4,64,IT,Tracy Flores,staging
SRV-0695,operations-0695,172.24.81.38,b0:65:77:c4:4b:1f,Red Hat Enterprise Linux 9,8,2,64,Operations,Jose Gray,staging
SRV-0696,support-0696,172.21.43.58,e2:55:77:52:af:45,Ubuntu Server 24.04,8,4,256,Support,Daniel Jones,staging
SRV-0697,operations-0697,192.168.166.210,2e:aa:95:d5:7b:bc,Ubuntu Server 24.04,32,1,512,Operations,Scott Gonzalez,development
SRV-0698,finance-0698,10.64.68.234,0e:b5:e2:72:07:35,Rocky Linux 9,8,2,4096,Finance,Adam Preston,staging
SRV-0699,operations-0699,192.168.118.120,8c:87:8b:30:6c:5a,Red Hat Enterprise Linux 9,128,4,2048,Operations,Jason Kramer,production
SRV-0700,sales-0700,10.225.17.210,e8:92:c9:9e:6a:93,Debian 12,4,8,256,Sales,William Keller,development
SRV-0701,sales-0701,192.168.245.188,f0:c1:66:dc:ce:ac,Windows Server 2019,8,2,128,Sales,Vincent Dixon,production
SRV-0702,finance-0702,192.168.75.231,8e:e3:16:11:be:f0,Windows Server 2022,2,2,2048,Finance,Joshua Brooks,development
SRV-0703,security-0703,172.28.215.58,40:c9:56:6b:d7:63,Debian 12,8,2,1024,Security,John Robinson,staging
SRV-0704,operations-0704,10.228.169.132,7a:0d:35:37:76:ea,Red Hat Enterprise Linux 9,4,4,128,Operations,Kathleen Garrison,testing
SRV-0705,development-0705,172.19.121.236,b0:38:75:69:b0:37,Windows Server 2019,8,32,1024,Development,Amy Baker,staging
SRV-0706,support-0706,172.31.11.218,40:45:eb:71:45:1e,Ubuntu Server 24.04,2,1,256,Support,Amber Wilson,testing
SRV-0707,support-0707,10.99.93.133,88:65:44:14:33:6b,Windows Server 2019,4,16,1024,Support,Jessica Conner MD,development
SRV-0708,human-resources-0708,10.88.148.80,a0:8a:66:bf:bd:f4,Debian 12,64,2,64,Human Resources,Christopher Baker,development
SRV-0709,human-resources-0709,10.137.202.180,9c:25:37:10:6e:b8,Windows Server 2019,2,32,4096,Human Resources,Brian Moore,staging
SRV-0710,it-0710,10.95.248.6,a0:50:8a:cc:45:7e,Debian 12,128,4,256,IT,Sarah Cook,testing
SRV-0711,development-0711,172.16.87.33,aa:43:0c:9e:72:fe,Windows Server 2019,16,2,1024,Development,Bruce Johnson,development
SRV-0712,support-0712,10.92.203.11,c4:53:49:62:2b:6a,Ubuntu Server 24.04,4,32,4096,Support,Christopher Guzman,production
SRV-0713,sales-0713,10.98.64.56,da:ca:4b:0b:89:ed,Ubuntu Server 24.04,32,16,128,Sales,Nathan Trevino,production
SRV-0714,operations-0714,10.32.13.247,ba:d7:79:86:ab:7f,Ubuntu Server 24.04,2,2,128,Operations,James Fisher,staging
SRV-0715,sales-0715,172.25.76.83,8c:0c:55:c0:b1:38,Windows Server 2019,32,8,4096,Sales,Elizabeth Austin,staging
SRV-0716,development-0716,192.168.220.140,84:25:e6:df:44:76,Windows Server 2022,128,8,1024,Development,Eddie Mayer,staging
SRV-0717,finance-0717,10.115.173.100,de:70:93:11:7d:08,Windows Server 2019,64,32,4096,Finance,Erin Cox,production
SRV-0718,support-0718,192.168.147.65,8e:38:18:45:83:5f,Rocky Linux 9,2,32,4096,Support,Shawna Williams,development
SRV-0719,operations-0719,192.168.129.135,52:f1:a8:b8:bd:f1,Debian 12,8,1,128,Operations,Andrea Martin,staging
SRV-0720,finance-0720,192.168.173.38,f8:73:29:6a:f4:62,Windows Server 2022,64,1,512,Finance,Chad Mayer,staging
SRV-0721,sales-0721,10.46.82.108,36:50:49:3e:4c:df,Rocky Linux 9,8,16,128,Sales,Alexander Richardson,staging
SRV-0722,support-0722,172.18.164.153,9e:0c:9b:f1:84:7c,Debian 12,2,2,512,Support,Angela Rivera,staging
SRV-0723,human-resources-0723,192.168.12.21,d2:d7:0d:07:93:15,Windows Server 2022,2,16,128,Human Resources,Nathan Wong,development
SRV-0724,human-resources-0724,172.22.222.160,8a:f8:dc:96:01:89,Red Hat Enterprise Linux 9,16,16,1024,Human Resources,Ruth Oliver MD,development
SRV-0725,support-0725,172.22.168.119,6e:9b:18:ba:06:9d,Red Hat Enterprise Linux 9,32,16,2048,Support,Monique Johnson,testing
SRV-0726,sales-0726,192.168.78.252,4e:3f:32:1f:3b:55,Windows Server 2022,4,8,128,Sales,Alexander Gilbert,development
SRV-0727,it-0727,192.168.83.82,18:0c:e1:da:ce:a6,Rocky Linux 9,2,1,256,IT,Rebecca Mcbride,testing
SRV-0728,security-0728,192.168.176.242,d6:49:dd:98:55:ae,Red Hat Enterprise Linux 9,32,32,4096,Security,Kaitlyn Baker,testing
SRV-0729,development-0729,10.158.197.53,e8:b3:ae:4a:46:1c,Red Hat Enterprise Linux 9,32,2,1024,Development,Christina Hansen,testing
SRV-0730,finance-0730,172.28.49.111,32:07:21:06:3e:3c,Ubuntu Server 24.04,8,8,1024,Finance,Charles Miller,development
SRV-0731,development-0731,10.69.214.242,1a:0b:91:95:19:1b,Ubuntu Server 24.04,8,4,256,Development,Caroline Davis,testing
SRV-0732,sales-0732,192.168.130.202,0c:28:41:90:f8:6a,Windows Server 2022,64,4,256,Sales,Eric Howe,development
SRV-0733,operations-0733,192.168.14.26,92:3f:bb:7c:05:0c,Ubuntu Server 24.04,8,16,2048,Operations,Jamie Haas,production
SRV-0734,security-0734,172.24.189.116,1e:76:d3:95:8f:ea,Windows Server 2022,16,32,128,Security,Kenneth Jackson,testing
SRV-0735,sales-0735,192.168.203.148,a4:79:18:e8:3f:c3,Ubuntu Server 24.04,8,32,64,Sales,Deborah Walker,production
SRV-0736,finance-0736,172.20.148.117,54:54:70:96:02:9f,Ubuntu Server 24.04,16,8,2048,Finance,Chelsea Cook,testing
SRV-0737,sales-0737,172.25.137.37,02:7b:a0:76:84:13,Windows Server 2019,16,4,128,Sales,John Simmons,production
SRV-0738,sales-0738,10.84.68.251,06:ba:0c:49:6f:ba,Windows Server 2019,4,2,64,Sales,Tony Garner,development
SRV-0739,operations-0739,192.168.245.42,98:54:2a:78:37:58,Ubuntu Server 24.04,2,1,512,Operations,Shawn Curry,production
SRV-0740,finance-0740,192.168.100.159,2e:d9:2c:24:56:02,Windows Server 2019,32,8,128,Finance,Alicia Ellis,staging
SRV-0741,security-0741,10.136.245.119,56:2e:dd:95:08:a2,Windows Server 2022,4,4,256,Security,Richard Mullins,development
SRV-0742,sales-0742,192.168.152.253,00:cd:04:d7:95:33,Red Hat Enterprise Linux 9,64,8,256,Sales,Marie Johnston,staging
SRV-0743,it-0743,172.21.13.221,52:2f:13:86:c8:d9,Windows Server 2019,4,4,128,IT,David Perkins,production
SRV-0744,it-0744,172.27.230.194,26:a9:a6:53:29:b5,Red Hat Enterprise Linux 9,4,2,4096,IT,Wayne Bond,testing
SRV-0745,support-0745,192.168.77.82,ce:84:4c:20:c8:cb,Windows Server 2019,32,8,256,Support,Michael Ross,development
SRV-0746,development-0746,10.131.98.73,2e:75:7f:c1:f2:1c,Windows Server 2019,128,32,256,Development,Rodney Petersen,testing
SRV-0747,human-resources-0747,192.168.71.191,c6:5e:25:c8:cd:9b,Debian 12,32,4,64,Human Resources,Charlene Brown,staging
SRV-0748,security-0748,10.35.193.15,04:ed:76:b0:5b:a4,Rocky Linux 9,4,1,512,Security,Erin Olson,development
SRV-0749,development-0749,172.16.1.240,18:e2:e0:9c:34:a2,Debian 12,32,16,256,Development,Christopher Graves,testing
SRV-0750,sales-0750,172.27.223.251,ec:e2:24:97:a9:9a,Rocky Linux 9,2,4,1024,Sales,Mark Gray,production
SRV-0751,security-0751,172.26.199.13,de:79:b5:98:a3:48,Windows Server 2019,8,1,64,Security,Sally Williams,testing
SRV-0752,human-resources-0752,192.168.2.122,dc:42:8a:79:a3:1b,Ubuntu Server 24.04,8,2,1024,Human Resources,Kirsten Rivera,production
SRV-0753,finance-0753,10.23.174.188,2a:48:4e:85:08:c7,Rocky Linux 9,16,8,128,Finance,James Sharp,staging
SRV-0754,security-0754,172.20.205.171,6c:7f:1c:45:75:bf,Red Hat Enterprise Linux 9,8,4,64,Security,Valerie Calhoun,testing
SRV-0755,support-0755,192.168.13.52,d0:49:69:40:49:27,Debian 12,16,8,256,Support,Jeffery Johnson,staging
SRV-0756,human-resources-0756,192.168.148.206,0e:fd:2d:c0:ef:8d,Debian 12,128,16,64,Human Resources,Anthony Franklin,production
SRV-0757,operations-0757,172.28.10.26,56:c0:00:6a:c3:3e,Red Hat Enterprise Linux 9,4,8,4096,Operations,Erin Meyers,staging
SRV-0758,it-0758,10.218.247.112,c6:6d:d2:4f:9a:6a,Ubuntu Server 24.04,4,4,1024,IT,Troy Gutierrez,production
SRV-0759,support-0759,192.168.186.31,ea:57:d8:03:53:a9,Ubuntu Server 24.04,64,1,512,Support,Kurt Adams,production
SRV-0760,operations-0760,172.22.110.31,ac:dc:11:91:f9:5c,Debian 12,32,4,2048,Operations,Kenneth Holder,staging
SRV-0761,support-0761,172.20.111.163,54:3e:4f:73:15:01,Windows Server 2022,128,1,2048,Support,Amanda Reilly,development
SRV-0762,sales-0762,172.28.193.174,10:38:65:b9:45:f6,Ubuntu Server 24.04,4,2,256,Sales,Troy Holland,testing
SRV-0763,operations-0763,172.26.160.237,bc:9c:18:ce:c1:d7,Red Hat Enterprise Linux 9,4,4,512,Operations,Richard Keith,staging
SRV-0764,operations-0764,172.29.87.113,50:4f:ed:28:99:4c,Ubuntu Server 24.04,128,8,128,Operations,April Carr,development
SRV-0765,development-0765,10.71.56.146,84:fe:95:a2:59:ef,Windows Server 2022,64,16,4096,Development,Michael Sutton,development
SRV-0766,sales-0766,172.17.84.117,de:0d:3e:08:fa:85,Red Hat Enterprise Linux 9,4,2,128,Sales,David Jordan,testing
SRV-0767,human-resources-0767,10.0.39.161,92:05:39:0d:2a:16,Rocky Linux 9,16,2,128,Human Resources,Andre Jenkins,testing
SRV-0768,operations-0768,192.168.159.81,06:29:79:3b:97:a7,Windows Server 2019,4,16,128,Operations,Katherine Boyer,staging
SRV-0769,human-resources-0769,10.64.101.100,7c:17:c3:ad:9a:f6,Windows Server 2022,64,1,4096,Human Resources,Catherine Perez,staging
SRV-0770,human-resources-0770,10.158.47.144,0a:6f:4b:62:da:ec,Ubuntu Server 24.04,8,16,256,Human Resources,Robin Maldonado,staging
SRV-0771,it-0771,192.168.155.73,7e:01:7d:0d:99:ba,Windows Server 2019,8,2,64,IT,Ariel Ellis,staging
SRV-0772,sales-0772,192.168.126.70,04:51:46:5f:d5:36,Ubuntu Server 24.04,128,32,256,Sales,Lisa Goodman,production
SRV-0773,sales-0773,192.168.217.157,9e:db:8d:75:19:f9,Debian 12,32,1,1024,Sales,Taylor Morrow,staging
SRV-0774,it-0774,10.89.187.128,00:6c:7b:b4:64:a8,Red Hat Enterprise Linux 9,32,4,2048,IT,Steven Hunter,production
SRV-0775,security-0775,172.28.65.245,a0:75:a6:c5:97:17,Rocky Linux 9,8,2,1024,Security,Tanya Warren,staging
SRV-0776,finance-0776,172.23.70.116,8c:ac:be:a0:58:33,Ubuntu Server 24.04,8,16,512,Finance,Dr. Dawn Hoffman,testing
SRV-0777,support-0777,192.168.139.89,fa:07:39:2f:e0:05,Windows Server 2022,64,16,512,Support,Christine Cohen,development
SRV-0778,development-0778,192.168.144.200,ec:ab:70:23:bc:df,Windows Server 2022,16,2,128,Development,Robert Johnson,development
SRV-0779,development-0779,172.30.74.119,e6:5e:bc:dc:06:f2,Ubuntu Server 24.04,32,1,64,Development,Heather Hernandez,production
SRV-0780,support-0780,192.168.102.33,0e:3d:8c:1b:af:1a,Ubuntu Server 24.04,64,16,512,Support,Craig Smith,staging
SRV-0781,finance-0781,172.30.182.109,16:75:5e:0e:7e:60,Red Hat Enterprise Linux 9,4,32,256,Finance,Meagan Cox,production
SRV-0782,finance-0782,192.168.13.113,00:3e:3b:20:a9:2d,Windows Server 2019,32,4,4096,Finance,Hayden Kelly,production
SRV-0783,finance-0783,172.18.123.10,0a:97:11:45:4e:ec,Windows Server 2022,2,16,1024,Finance,Stacey Rivas,development
SRV-0784,support-0784,192.168.229.167,38:bd:e9:66:8b:82,Windows Server 2022,64,8,128,Support,Katelyn Lopez,staging
SRV-0785,sales-0785,172.26.169.4,6e:00:c4:db:93:3f,Ubuntu Server 24.04,2,2,1024,Sales,Christopher Scott,production
SRV-0786,development-0786,10.52.63.127,1c:e9:6f:b7:d8:f6,Windows Server 2022,16,1,64,Development,Keith Sanchez,production
SRV-0787,development-0787,172.19.86.255,50:24:32:fc:65:90,Red Hat Enterprise Linux 9,2,32,1024,Development,Nicholas Smith,production
SRV-0788,it-0788,172.24.192.154,46:df:9e:fc:e5:b8,Windows Server 2019,2,2,4096,IT,Joseph Miller,staging
SRV-0789,development-0789,192.168.23.148,16:8b:15:cd:09:ab,Rocky Linux 9,4,1,512,Development,Richard Sanchez,staging
SRV-0790,support-0790,192.168.156.234,b2:e7:4e:f5:41:d9,Rocky Linux 9,8,2,256,Support,Michelle Roberts,development
SRV-0791,security-0791,172.29.222.159,6c:de:7e:60:3a:87,Red Hat Enterprise Linux 9,32,2,128,Security,Laura Saunders,production
SRV-0792,support-0792,172.24.240.14,bc:5c:48:b2:dc:6a,Red Hat Enterprise Linux 9,64,1,1024,Support,Stephen Kirk,testing
SRV-0793,finance-0793,172.24.218.188,54:03:d5:d6:cc:0e,Rocky Linux 9,4,16,256,Finance,Breanna Blevins,development
SRV-0794,support-0794,10.127.191.166,04:4c:c7:3f:df:f4,Windows Server 2019,32,16,128,Support,David Sanchez,staging
SRV-0795,operations-0795,10.251.142.34,5c:7a:5b:1b:2a:85,Windows Server 2022,16,32,128,Operations,Charles Wells,development
SRV-0796,human-resources-0796,192.168.25.111,92:c4:e1:3c:96:e8,Ubuntu Server 24.04,4,4,64,Human Resources,Richard Davis,development
SRV-0797,finance-0797,192.168.114.242,80:a5:3c:88:e4:88,Windows Server 2022,16,2,512,Finance,Donald Gonzalez,production
SRV-0798,human-resources-0798,192.168.12.136,aa:e7:ce:bb:1d:b9,Debian 12,128,32,128,Human Resources,Amy Moore,testing
SRV-0799,sales-0799,10.225.198.237,2c:49:0e:4a:7f:e2,Ubuntu Server 24.04,128,1,4096,Sales,Jacqueline Ray,staging
SRV-0800,sales-0800,10.8.203.195,76:b4:59:d7:5d:7a,Red Hat Enterprise Linux 9,4,2,2048,Sales,James Wilson,production
SRV-0801,human-resources-0801,192.168.113.204,5a:91:ca:e4:f6:ab,Red Hat Enterprise Linux 9,16,32,4096,Human Resources,Brian Diaz,development
SRV-0802,human-resources-0802,10.124.39.96,0a:c9:58:3a:ec:1d,Ubuntu Server 24.04,8,4,128,Human Resources,Claudia Morales,production
SRV-0803,finance-0803,172.25.197.53,0a:44:35:c3:0b:a0,Windows Server 2022,4,4,1024,Finance,Amanda Grimes,development
SRV-0804,finance-0804,10.219.137.156,74:60:84:a5:9d:b5,Windows Server 2022,2,1,64,Finance,Andrew Lopez,development
SRV-0805,operations-0805,10.135.228.174,0c:df:10:1a:2f:7d,Red Hat Enterprise Linux 9,32,4,256,Operations,Anna Jackson,production
SRV-0806,operations-0806,192.168.243.232,98:ea:6d:0f:43:d6,Rocky Linux 9,2,1,4096,Operations,Alexis Ross,production
SRV-0807,development-0807,192.168.41.168,46:d1:f2:ed:7e:3a,Rocky Linux 9,128,16,256,Development,Anna Williams,development
SRV-0808,security-0808,10.48.147.141,0e:6e:84:25:cf:19,Windows Server 2019,4,32,2048,Security,Maria Wagner,testing
SRV-0809,it-0809,192.168.33.140,90:97:57:9c:75:75,Windows Server 2022,16,2,256,IT,Edward Moore,production
SRV-0810,finance-0810,192.168.143.246,0e:29:40:29:37:2b,Red Hat Enterprise Linux 9,4,2,1024,Finance,Jessica Jackson,development
SRV-0811,support-0811,192.168.102.190,1e:42:0b:5d:c7:5a,Debian 12,128,32,2048,Support,Nicholas Schroeder,testing
SRV-0812,sales-0812,10.12.163.173,50:60:c7:0c:5d:20,Ubuntu Server 24.04,32,4,128,Sales,James Holloway,production
SRV-0813,development-0813,172.26.31.160,a4:38:41:92:c4:a8,Ubuntu Server 24.04,128,1,512,Development,Justin Underwood,staging
SRV-0814,sales-0814,10.179.4.128,f4:a2:8a:6b:f6:b5,Windows Server 2019,16,32,128,Sales,Tommy Cabrera,testing
SRV-0815,human-resources-0815,10.133.212.235,94:99:27:d9:39:60,Red Hat Enterprise Linux 9,128,16,128,Human Resources,Daniel Andrews,testing
SRV-0816,operations-0816,192.168.188.16,78:09:1d:1c:7f:cf,Red Hat Enterprise Linux 9,8,16,128,Operations,Anthony Jimenez,development
SRV-0817,human-resources-0817,192.168.42.20,c8:ee:df:8f:03:d0,Rocky Linux 9,2,4,128,Human Resources,Tracy Roman,production
SRV-0818,support-0818,10.164.247.56,7e:10:9c:cf:9c:a0,Red Hat Enterprise Linux 9,64,2,128,Support,Jill Wright,testing
SRV-0819,it-0819,172.23.240.183,ca:28:7c:a1:32:ac,Debian 12,2,1,256,IT,Megan Nash,testing
SRV-0820,support-0820,172.28.49.186,24:4c:0b:59:e9:c5,Rocky Linux 9,4,32,64,Support,Terri Kelly,production
SRV-0821,operations-0821,172.20.235.155,a6:67:a8:32:d4:3a,Windows Server 2022,16,32,128,Operations,Sierra Davis,development
